,,,,,,,,,,,khi_宮廷今西,khi_宮廷今西,khi_宮廷今西,khm_宮廷守屋,khm_宮廷守屋,khm_宮廷守屋,hok_S2577,hok_S2577,hok_S2577,kyd_漢書揚雄,kyd_漢書揚雄,kyd_漢書揚雄,kar_開成論語,kar_開成論語,kar_開成論語,kae_開成周易,kae_開成周易,kae_開成周易,tzj_東禅毘婆,tzj_東禅毘婆,tzj_東禅毘婆,hos_斉民要術,hos_斉民要術,hos_斉民要術,nak_華厳孔目,nak_華厳孔目,nak_華厳孔目,jhk_開元神足,jhk_開元神足,jhk_開元神足,ink_岩崎紀24,ink_岩崎紀24,ink_岩崎紀24,nkk_兼方紀2,nkk_兼方紀2,nkk_兼方紀2,kcc_勅版紀2,kcc_勅版紀2,kcc_勅版紀2,wad_和銅250,wad_和銅250,wad_和銅250,doh_金剛大教,doh_金剛大教,doh_金剛大教,tzs_仏説大教,tzs_仏説大教,tzs_仏説大教,kak_開成孝経,kak_開成孝経,kak_開成孝経,sys_S5309,sys_S5309,sys_S5309,tsu_通典巻一,tsu_通典巻一,tsu_通典巻一,hod_法蔵和尚,hod_法蔵和尚,hod_法蔵和尚,gok_光武帝紀,gok_光武帝紀,gok_光武帝紀,k24_寛文紀24,k24_寛文紀24,k24_寛文紀24,kcj_慶長紀2,kcj_慶長紀2,kcj_慶長紀2,kbk_寛文紀2,kbk_寛文紀2,kbk_寛文紀2,sik_華厳新羅,sik_華厳新羅,sik_華厳新羅,skk_古麗華20,skk_古麗華20,skk_古麗華20,kyu_初麗瑜5,kyu_初麗瑜5,kyu_初麗瑜5,ksk_再麗華6,ksk_再麗華6,ksk_再麗華6,wan_和寧花38,wan_和寧花38,wan_和寧花38,kss_華厳信種,kss_華厳信種,kss_華厳信種,kyo_教行信証,kyo_教行信証,kyo_教行信証,smk_西夏法華,smk_西夏法華,smk_西夏法華,jou_P2179,jou_P2179,jou_P2179,keg_S2067,keg_S2067,keg_S2067,dng_S81,dng_S81,dng_S81,mam_P2160,mam_P2160,mam_P2160,drt_P2413,drt_P2413,drt_P2413,kgk_賢劫経二,kgk_賢劫経二,kgk_賢劫経二,myz_P2334,myz_P2334,myz_P2334,kda_京博大品,kda_京博大品,kda_京博大品,sok_華厳守屋,sok_華厳守屋,sok_華厳守屋,yhk_S2423,yhk_S2423,yhk_S2423,nto_図書紀24,nto_図書紀24,nto_図書紀24,nkm_兼右紀24,nkm_兼右紀24,nkm_兼右紀24,okd_金剛小川,okd_金剛小川,okd_金剛小川,kmi_弥勒上生,kmi_弥勒上生,kmi_弥勒上生,zkd_五一続高,zkd_五一続高,zkd_五一続高,jyu_成唯識10,jyu_成唯識10,jyu_成唯識10,fhs_P2195,fhs_P2195,fhs_P2195,khh_宝篋天理,khh_宝篋天理,khh_宝篋天理,kkh_京博金般,kkh_京博金般,kkh_京博金般,ini_鴨脚紀2,ini_鴨脚紀2,ini_鴨脚紀2,sai_最上秘密,sai_最上秘密,sai_最上秘密,kad_春日般若,kad_春日般若,kad_春日般若,ykk_薬師功徳,ykk_薬師功徳,ykk_薬師功徳,saa_正毘170,saa_正毘170,saa_正毘170,sab_正毘178,sab_正毘178,sab_正毘178,wks_和寧花67,wks_和寧花67,wks_和寧花67,wke_和寧花68,wke_和寧花68,wke_和寧花68,sgs_正四分16,sgs_正四分16,sgs_正四分16,sts_正四分20,sts_正四分20,sts_正四分20,kkd_院政大教,kkd_院政大教,kkd_院政大教
程,,08222,08222,M25081',115,程,,7A0B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0275,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稍,,08224,08224,M25083,115,稍,,7A0D,,,,,,,,,,,,0502,0,1,,,,,,,,,,0788,1,2,,,,0541,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0904,1,5,1258,1,3,0955,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0722,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稔,,08229,08229,M25107,115,稔,,7A14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0389,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稗,,08231,08231,M25113,115,稗,,7A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稚,,08233,08233,M25120,115,稚,,7A1A,,,,,,,,,,,,,,,,,,1197,1,2,,,,,,,,,,,,,0853,1,4,0772,1,29,0919,1,28,,,,,,,,,,,,,,,,,,,,,,,,,0843,1,4,0897,1,28,0882,1,27,,,,,,,,,,,,,,,,,,,,,,0162,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0843,1,4,0869,1,4,,,,,,,,,,,,,,,,,,,,,,0838,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稜,,08235,08235,M25123,115,稜,,7A1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0292,0,1,2150,1,4,0921,1,4,,,,,,,,,,,,,,,,,,,,,,,,,0283,0,1,0890,1,4,0877,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0287,0,1,0283,0,1,,,,,,,,,,,,,,,,,,,,,,0842,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稟,,08238,08238,M25127,115,稟,,7A1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0335,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稠,,08239,08239,M25130,115,稠,,7A20,,,,,,,,,,,,0503,0,1,,,,,,,,,,,,,0129,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0473,1,12,,,,0125,0,1,0163,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0200,0,1,,,,0513,1,3,0685,1,2,0650,1,3,,,,,,,,,
種,,08244,08244,M25174,115,種,,7A2E,,,0513,1,35,0469,1,10,0614,1,15,,,,,,,,,,0313,1,11,0792,1,70,0711,1,127,0542,1,9,0854,1,2,0774,1,2,0924,1,2,,,,0431,1,14,0647,1,19,,,,0535,1,73,0892,1,21,1259,1,2,0276,0,1,0844,1,3,0894,1,2,0881,1,2,0406,1,101,0404,1,48,0497,1,65,0423,1,146,0474,1,60,0515,1,29,0491,1,64,0652,1,64,0476,1,11,0543,1,12,0707,1,17,0808,1,19,0420,1,16,0725,1,8,0493,1,17,0209,1,2,0361,1,76,0772,1,33,0844,1,2,0870,1,2,0408,1,2,0464,1,2,,,,0372,1,63,0499,1,10,0475,1,9,0374,1,5,0836,1,2,0345,1,2,0347,1,21,0665,1,27,,,,0514,1,28,0686,1,59,0651,1,27,0365,1,63,0369,1,63,0365,1,6
稱,称,08248,08248,M25180,115,稱,,7A31,,,,,,0468,1,2,0613,1,2,1246,1,3,1136,1,8,1194,1,8,,,,,,,0127,0,1,0150,0,1,0855,1,3,2149,1,8,0923,1,8,,,,,,,0227,0,1,,,,0537,1,4,0903,1,3,1256,1,6,0950,1,7,0845,1,5,0895,1,8,0883,1,8,0405,1,3,,,,0499,1,3,0560a,2,3,0089,0,1,0147,0,1,0493,1,5,0654,1,9,,,,0544,1,3,0195,0,1,0809,1,15,,,,0724,1,4,0494,1,2,,,,0079,0,1,0773,1,3,1074a,2,3,0871,1,3,,,,0463,1,3,1087,1,6,0063,0,1,,,,0599a,2,1,0373,1,2,0840,1,8,0102,0,1,,,,0664,1,2,,,,0515,1,5,0688,1,3,0652,1,4,0367,1,16,0371,1,16,0366,1,3
稱,称,08248b,08248,M25180,115,稱,,7A31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0560b,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074b,2,2,,,,,,,,,,,,,,,,,,,0599b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稷,,08252,08252,M25207,115,稷,,7A37,,,,,,,,,,,,,,,1135,1,3,0228,0,1,,,,,,,,,,,,,0293,0,1,,,,,,,,,,,,,,,,0423,1,2,,,,0894,1,2,,,,0951,1,4,0284,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0288,0,1,0284,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稺,,08254,08254,M25213,115,,,7A3A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稻,稲,08256,08256,M25216,115,稻,,7A3B,,＊,,,,,,,,,,,,,0267,0,1,,,,,,,0790,1,2,,,,,,,0294,0,1,0775,1,8,1191a,2,5,,,,,,,,,,,,,0538,1,2,,,,0390,0,1,,,,0285,0,1,1209a,3,4,1205a,3,3,,,,,,,,,,,,,,,,,,,,,,0164,0,1,0128,0,1,,,,0196,0,1,,,,,,,,,,,,,,,,,,,,,,0289,0,1,0285,0,1,,,,,,,,,,,,,,,,,,,,,,1105a,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稻,稲,08256b,08256,M25216,115,稻,,7A3B,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191b,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209b,3,2,1205b,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稻,,08256c,08256,M25216,115,稻,,7A3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209c,3,2,1205c,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稼,,08257,08257,M25217,115,稼,,7A3C,,,,,,,,,,,,,,,1137,1,3,0230,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0240,0,1,,,,0274,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0202,0,1,,,,,,,,,,,,,,,,,,,,,
稽,,08258,08258,M25218,115,稽,,7A3D,,＊,,,,0102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0902,1,2,0392,0,1,0270,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0148,0,1,,,,,,,,,,,,,0197,0,1,0238,0,1,,,,0913a,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稽,,08258b,08258,M25218,115,稽,,7A3D,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0913b,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稽,,08258c,08258,M25218,115,稽,,7A3D,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0913c,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
稾,,08259,08259,M25219,115,稾,,7A3E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0239,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穀,,08261,08261,M25221,115,穀,康煕別掲・U134,7A40,,＊,,,,,,,,,,1247,0,1,1134,1,6,0226,0,1,,,,0789,1,9,0964a,3,7,0472,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0906,1,12,,,,0954,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0169,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0100,0,1,,,,0137,0,1,,,,,,,,,,,,,0058,0,1,0055,0,1,,,
穀,,08261b,08261,M25221,115,穀,康煕別掲・U134,7A40,,＊,,,,,,,,,,,,,,,,,,,,,,,,,0964b,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穀,,08261c,08261,M25221,115,穀,康煕別掲・U134,7A40,,＊,,,,,,,,,,,,,,,,,,,,,,,,,0964c,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穆,,08265,08265,M25251,115,穆,,7A46,,＊,,,,,,,,,,1536a,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0796a,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穆,,08265b,08265,M25251,115,穆,,7A46,,＊,,,,,,,,,,1536b,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0796b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
積,,08269,08269,M25266,115,積,,7A4D,,,,,,0101,0,1,,,,0504,0,1,,,,1196,1,8,,,,,,,0714,1,6,0148,0,1,0856,1,2,,,,,,,,,,,,,0225,0,1,,,,0539,1,2,0893,1,8,0388,0,1,0957,1,2,0846,1,3,,,,,,,0083,0,1,0096,0,1,0122,0,1,,,,0088,0,1,0516,1,2,0126,0,1,0655,1,3,,,,0542,1,2,,,,0810,1,5,,,,0726,1,4,,,,,,,0080,0,1,0774,1,4,0845,1,3,0872,1,3,,,,,,,1086,1,6,,,,,,,0167,0,1,,,,,,,,,,,,,0199,0,1,,,,,,,0689,1,3,0162,0,1,,,,,,,,,
穄,,08272y4,08272y4,M25248,115,,,7A44,,,,,,,,,,,,,,,,,,,,,,,,0242,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穗,穂,08273,08273,M25298,115,穗,,7A57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0295,0,1,0769,1,23,0916,1,23,,,,,,,,,,,,,,,,,,,,,,,,,0286,0,1,0896,1,23,0885,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0290,0,1,0286,0,1,,,,,,,,,,,,,,,,,,,,,,0839,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穡,,08278,08278,M25325,115,穡,,7A61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0272,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穢,,08279,08279,M25331,115,穢,,7A62,,,,,,,,,0163,0,1,,,,,,,,,,,,,,,,0128,0,1,0149,0,1,,,,0175,0,1,0231,0,1,,,,0109,0,1,,,,,,,0540,1,2,,,,,,,,,,,,,0232,0,1,0229,0,1,,,,,,,0123,0,1,,,,,,,0517,1,3,0127,0,1,,,,0124,0,1,,,,0198,0,1,,,,,,,0723,1,2,,,,,,,,,,0775,1,3,,,,,,,,,,,,,1089,1,3,0374,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0690,1,2,0163,0,1,,,,,,,,,
穩,,08283,08283,M25344,115,穩,,7A69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0494,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0201,0,1,,,,,,,,,,,,,,,,,,,,,
穫,,08285,08285,M25346,115,穫,,7A6B,,,,,,,,,,,,,,,,,,1195,1,2,,,,0240,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0238,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穰,穣,08289,08289,M25383,115,穰,,7A70,,,,,,,,,,,,1248,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0237,0,1,,,,0271,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
穴,,08291,08291,M25406,116,穴,,7A74,,,,,,,,,,,,1249,1,2,,,,1202,1,4,,,,0795,1,2,,,,,,,0857,1,2,,,,,,,,,,,,,,,,,,,0541,1,2,,,,,,,0280,0,1,0847,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0291,0,1,0873,1,2,,,,,,,0340,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
究,,08293,08293,M25409,116,究,,7A76,,,,,,0103,0,1,0615,1,2,,,,,,,1200,1,2,0056,0,1,,,,0716,1,21,0152,0,1,0296,0,1,,,,,,,,,,0433,1,2,0650,1,4,,,,0120,0,1,,,,1262,1,2,,,,0287,0,1,,,,,,,,,,0405,1,18,0125,0,1,,,,0090,0,1,0663a,2,4,0495,1,2,0656,1,8,,,,0546,1,6,,,,0814,1,3,,,,0170,0,1,0647a,2,2,,,,,,,0200,0,1,0292,0,1,0287,0,1,,,,,,,,,,0375,1,6,,,,,,,0099,0,1,,,,,,,0351,1,3,,,,,,,,,,0691,1,2,0653,1,2,,,,,,,,,
究,,08293b,08293,M25409,116,究,,7A76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0663b,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0647b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穹,,08295,08295,M25414,116,穹,,7A79,,,,,,,,,,,,0505,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
空,,08296,08296,M25415,116,空,,7A7A,,,0514,1,8,0470,1,4,0616,1,11,0506,0,1,1138,1,4,,,,0314,1,7,0244,0,1,0717,1,39,0543,1,5,0858,1,2,0776,1,4,0925,1,4,0196,1,294,0432,1,36,0648,1,32,,,,0542,1,6,0908,1,3,1263,1,8,0962,1,5,0848,1,2,0899,1,4,0886,1,4,0409,1,9,0407,1,8,0124,0,1,0426,1,27,0476,1,12,0518,1,11,0128,0,1,0657,1,2,0477,1,2,0545,1,15,0708,1,8,0812,1,3,,,,0728,1,9,0495,1,9,0069,0,1,0363,1,6,0776,1,7,0846,1,3,0874,1,2,0409,1,25,0465,1,6,1092,1,3,0377,1,16,0500,1,7,,,,0375,1,3,0846,1,4,0346,1,2,0348,1,89,0667,1,2,0157,1,27,,,,0692,1,5,0654,1,6,0059,0,1,0056,0,1,0367,1,13
穾,,08299,08299,M25435,116,,,7A7E,,誤字,,,,,,,,,,0508,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穿,,08300,08300,M25436,116,穿,,7A7F,,,,,,,,,,,,0507,0,1,0276,0,1,,,,,,,,,,,,,,,,0297,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0288,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0496,1,2,,,,,,,,,,0293,0,1,0288,0,1,,,,,,,0342,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
突,,08303,08303,M25439,116,突,康煕別掲・U124,7A81,,,,,,,,,,,,,,,0271,0,1,1201,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0961,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0709,1,3,0241,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0368,1,113,0372a,2,112,,,
突,,08303b,08303,M25439,116,突,,7A81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0372b,2,1,,,
窄,,08307,08307,M25455,116,窄,,7A84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0163,0,1,,,,,,,,,,,,
窈,,08310,08310,M25463,116,窈,,7A88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0421,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
窒,,08315,08315,M25493,116,窒,,7A92,,,,,,,,,,,,,,,0275,0,1,1199,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
窓,窗,08316,08316,M25494,116,窓,,7A93,,,,,,,,,,,,,,,,,,,,,,,,0750,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0141,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0138,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0204,0,1,,,,,,,,,,0164,0,1,,,,,,,,,
窞,,08322,08322,M25551,116,,,7A9E,,,,,,,,,,,,,,,,,,1203,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
窟,,08323,08323,M25552,116,窟,,7A9F,,＊,0638a,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0176,0,1,0232,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0233,0,1,0230,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0410,1,4,,,,1091a,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
